index	sir	dam
ind034520150214	ind023320100202	ind024520100214
ind034620150215	ind023320100202	ind024520100214
ind034720150216	ind029520100405	ind024720100216
ind034820150217	ind029520100405	ind024720100216
ind034920150218	ind022220100122	ind024920100218
ind035020150219	ind022220100122	ind024920100218
ind035120150220	ind026920100310	ind025020100219
ind035220150221	ind026920100310	ind025020100219
ind035320150222	ind026620100307	ind025120100220
ind035420150223	ind026620100307	ind025120100220
ind035520150224	ind020120100101	ind025220100221
ind035620150225	ind020120100101	ind025220100221
ind035720150226	ind025920100228	ind025320100222
ind035820150227	ind025920100228	ind025320100222
ind035920150228	ind029520100405	ind025520100224
ind036020150301	ind029520100405	ind025520100224
ind036120150302	ind021520100115	ind025620100225
ind036220150303	ind021520100115	ind025620100225
ind036320150304	ind027720100318	ind025820100227
ind036420150305	ind027720100318	ind025820100227
ind036520150306	ind027720100318	ind026420100305
ind036620150307	ind027720100318	ind026420100305
ind036720150308	ind026020100301	ind026520100306
ind036820150309	ind026020100301	ind026520100306
ind036920150310	ind021520100115	ind026820100309
ind037020150311	ind021520100115	ind026820100309
ind037120150312	ind020420100104	ind027020100311
ind037220150313	ind020420100104	ind027020100311
ind037320150314	ind027720100318	ind027120100312
ind037420150315	ind027720100318	ind027120100312
ind037520150316	ind029320100403	ind027220100313
ind037620150317	ind029320100403	ind027220100313
ind037720150318	ind026220100303	ind027520100316
ind037820150319	ind026220100303	ind027520100316
ind037920150320	ind029120100401	ind027820100319
ind038020150321	ind029120100401	ind027820100319
ind038120150322	ind028420100325	ind027920100320
ind038220150323	ind028420100325	ind027920100320
ind038320150324	ind027420100315	ind028220100323
ind038420150325	ind027420100315	ind028220100323
ind038520150326	ind027320100314	ind028620100327
ind038620150327	ind027320100314	ind028620100327
ind038720150328	ind024120100210	ind028720100328
ind038820150329	ind024120100210	ind028720100328
ind038920150330	ind029320100403	ind028920100330
ind039020150331	ind029320100403	ind028920100330
ind039120150401	ind020120100101	ind029020100331
ind039220150402	ind020120100101	ind029020100331
ind039320150403	ind023220100201	ind029420100404
ind039420150404	ind023220100201	ind029420100404
ind039520150405	ind028820100329	ind029720100407
ind039620150406	ind028820100329	ind029720100407
ind039720150407	ind028420100325	ind029820100408
ind039820150408	ind028420100325	ind029820100408
ind039920150409	ind028420100325	ind030020100410
ind040020150410	ind028420100325	ind030020100410
