index	sir	dam
ind034520150214	ind014820050217	ind018420050325
ind034620150215	ind020120100101	ind025220100221
ind034720150216	ind021520100115	ind026820100309
ind034820150217	ind012520050125	ind017520050316
ind034920150218	ind003520000204	ind005520000224
ind035020150219	ind027720100318	ind026420100305
ind035120150220	ind012520050125	ind013920050208
ind035220150221	ind010120050101	ind019520050405
ind035320150222	ind028420100325	ind027920100320
ind035420150223	ind029320100403	ind028920100330
ind035520150224	ind019220050402	ind020020050410
ind035620150225	ind000820000108	ind007020000310
ind035720150226	ind003720000206	ind005720000226
ind035820150227	ind013120050131	ind011720050117
ind035920150228	ind001720000117	ind007620000316
ind036020150301	ind000920000109	ind009420000403
ind036120150302	ind000820000108	ind009020000330
ind036220150303	ind028820100329	ind029720100407
ind036320150304	ind026020100301	ind026520100306
ind036420150305	ind001020000110	ind008320000323
ind036520150306	ind025720100226	ind022020100120
ind036620150307	ind010920050109	ind014020050209
ind036720150308	ind022220100122	ind024920100218
ind036820150309	ind002020000120	ind008720000327
ind036920150310	ind017220050313	ind012620050126
ind037020150311	ind018020050321	ind013520050204
ind037120150312	ind017220050313	ind012120050121
ind037220150313	ind001920000119	ind008920000329
ind037320150314	ind001820000118	ind009620000405
ind037420150315	ind003520000204	ind007820000318
ind037520150316	ind000920000109	ind008420000324
ind037620150317	ind010820050108	ind019620050406
ind037720150318	ind020420100104	ind022920100129
ind037820150319	ind002620000126	ind009520000404
ind037920150320	ind024620100215	ind023020100130
ind038020150321	ind027720100318	ind025820100227
ind038120150322	ind028420100325	ind021320100113
ind038220150323	ind020420100104	ind023120100131
ind038320150324	ind029520100405	ind025520100224
ind038420150325	ind004820000217	ind006920000309
ind038520150326	ind010720050107	ind019920050409
ind038620150327	ind003720000206	ind008120000321
ind038720150328	ind001820000118	ind009620000405
ind038820150329	ind020220100102	ind021220100112
ind038920150330	ind017220050313	ind013020050130
ind039020150331	ind003920000208	ind009820000407
ind039120150401	ind025920100228	ind025320100222
ind039220150402	ind004820000217	ind007420000314
ind039320150403	ind003120000131	ind006420000304
ind039420150404	ind010720050107	ind010320050103
ind039520150405	ind013220050201	ind013420050203
ind039620150406	ind004520000214	ind007220000312
ind039720150407	ind000520000105	ind010020000409
ind039820150408	ind014420050213	ind018920050330
ind039920150409	ind028320100324	ind020920100109
ind040020150410	ind003820000207	ind005120000220
